Date,Open,High,Low,Close,Adj Close,Volume
16/09/2016,28.78,29.03,28.51,28.73,27.07,319547600
19/09/2016,28.8,29.05,28.31,28.4,26.76,188092000
20/09/2016,28.26,28.53,28.13,28.39,26.75,138057200
21/09/2016,28.46,28.5,28.11,28.39,26.75,144012800
22/09/2016,28.59,28.74,28.5,28.66,27,124296000
23/09/2016,28.61,28.7,27.89,28.18,26.55,209924800
26/09/2016,27.91,28.35,27.89,28.22,26.59,119477600
27/09/2016,28.25,28.3,28.08,28.27,26.64,98429600
28/09/2016,28.42,28.66,28.36,28.49,26.84,118564400
29/09/2016,28.29,28.45,27.95,28.05,26.43,143548000
30/09/2016,28.12,28.34,27.95,28.26,26.63,145516400
03/10/2016,28.18,28.26,28.07,28.13,26.51,86807200
04/10/2016,28.26,28.58,28.16,28.25,26.62,118947200
05/10/2016,28.35,28.42,28.17,28.26,26.63,85812400
06/10/2016,28.42,28.58,28.28,28.47,26.83,115117200
07/10/2016,28.58,28.64,28.38,28.51,26.87,97433600
10/10/2016,28.75,29.19,28.68,29.01,27.34,144944000
11/10/2016,29.42,29.67,29.05,29.08,27.4,256164000
12/10/2016,29.34,29.5,29.19,29.33,27.64,150347200
13/10/2016,29.2,29.36,28.93,29.25,27.56,140769600
14/10/2016,29.47,29.54,29.28,29.41,27.71,142608800
17/10/2016,29.33,29.46,29.2,29.39,27.69,94499600
18/10/2016,29.55,29.55,29.36,29.37,27.67,98214000
19/10/2016,29.31,29.44,28.45,29.28,27.59,80138400
20/10/2016,29.22,29.34,29.08,29.26,27.57,96503200
21/10/2016,29.2,29.23,29.07,29.15,27.47,92770800
24/10/2016,29.28,29.43,29.25,29.41,27.71,94154800
25/10/2016,29.49,29.59,29.33,29.56,27.86,192516000
26/10/2016,28.58,28.92,28.33,28.9,27.23,264536800
27/10/2016,28.85,28.97,28.53,28.62,26.97,138248000
28/10/2016,28.47,28.8,28.36,28.43,26.79,151446800
31/10/2016,28.41,28.56,28.3,28.39,26.75,105677600
01/11/2016,28.37,28.44,27.63,27.87,26.26,175303200
02/11/2016,27.85,28.09,27.81,27.9,26.29,113326800
03/11/2016,27.75,27.87,27.39,27.46,26,107730400
04/11/2016,27.13,27.56,27.03,27.21,25.77,123348000
07/11/2016,27.52,27.63,27.37,27.6,26.14,130240000
08/11/2016,27.58,27.93,27.42,27.76,26.3,97016800
09/11/2016,27.47,27.83,27.01,27.72,26.25,236705600
10/11/2016,27.77,27.77,26.46,26.95,25.52,228538000
11/11/2016,26.78,27.22,26.64,27.11,25.67,136575600
14/11/2016,26.93,26.95,26.02,26.43,25.03,204702000
15/11/2016,26.64,26.92,26.54,26.78,25.36,129058000
16/11/2016,26.67,27.56,26.65,27.5,26.04,235362000
17/11/2016,27.45,27.59,27.21,27.49,26.03,110528000
18/11/2016,27.43,27.64,27.42,27.51,26.06,113715600
21/11/2016,27.53,28,27.5,27.93,26.45,117058400
22/11/2016,27.99,28.11,27.85,27.95,26.47,103862000
23/11/2016,27.84,27.88,27.58,27.81,26.34,109705600
25/11/2016,27.78,27.97,27.74,27.95,26.47,45903600
28/11/2016,27.86,28.12,27.85,27.89,26.42,108776000
29/11/2016,27.7,28.01,27.52,27.87,26.39,114115200
30/11/2016,27.9,28.05,27.57,27.63,26.17,144649200
01/12/2016,27.59,27.74,27.26,27.37,25.92,148347600
02/12/2016,27.29,27.52,27.21,27.48,26.02,106112000
05/12/2016,27.5,27.51,27.06,27.28,25.83,137298000
06/12/2016,27.38,27.59,27.3,27.49,26.03,104782000
07/12/2016,27.32,27.8,27.29,27.76,26.29,119994800
08/12/2016,27.72,28.11,27.65,28.03,26.55,108273200
09/12/2016,28.08,28.67,28.08,28.49,26.98,137610400
12/12/2016,28.32,28.75,28.12,28.33,26.83,105497600
13/12/2016,28.46,28.98,28.44,28.8,27.27,174935200
14/12/2016,28.76,29.05,28.75,28.8,27.27,136127200
15/12/2016,28.84,29.18,28.81,28.96,27.42,186098000
16/12/2016,29.12,29.13,28.91,28.99,27.46,177404400
19/12/2016,28.95,29.34,28.94,29.16,27.62,111117600
20/12/2016,29.18,29.38,29.17,29.24,27.69,85700000
21/12/2016,29.2,29.35,29.2,29.26,27.72,95132800
22/12/2016,29.09,29.13,28.91,29.07,27.53,104343600
23/12/2016,28.9,29.13,28.9,29.13,27.59,56998000
27/12/2016,29.13,29.45,29.12,29.32,27.76,73187600
28/12/2016,29.38,29.5,29.05,29.19,27.65,83623600
29/12/2016,29.11,29.28,29.1,29.18,27.64,60158000
30/12/2016,29.16,29.3,28.86,28.96,27.42,122345200
03/01/2017,28.95,29.08,28.69,29.04,27.5,115127600
04/01/2017,28.96,29.13,28.94,29,27.47,84472400
05/01/2017,28.98,29.22,28.95,29.15,27.61,88774400
06/01/2017,29.2,29.54,29.12,29.48,27.92,127007600
09/01/2017,29.49,29.86,29.49,29.75,28.17,134247600
10/01/2017,29.69,29.84,29.58,29.78,28.2,97848400
11/01/2017,29.68,29.98,29.65,29.94,28.35,110354400
12/01/2017,29.73,29.83,29.55,29.81,28.23,108344800
13/01/2017,29.78,29.91,29.7,29.76,28.19,104447600
17/01/2017,29.58,30.06,29.56,30,28.41,137759200
18/01/2017,30,30.13,29.93,30,28.41,94852000
19/01/2017,29.85,30.02,29.84,29.95,28.36,102389200
20/01/2017,30.11,30.11,29.93,30,28.41,130391600
23/01/2017,30,30.2,29.94,30.02,28.43,88200800
24/01/2017,29.89,30.03,29.88,29.99,28.41,92844000
25/01/2017,30.11,30.53,30.07,30.47,28.86,129510400
26/01/2017,30.42,30.61,30.4,30.49,28.87,105350400
27/01/2017,30.54,30.59,30.4,30.49,28.87,82251600
30/01/2017,30.23,30.41,30.17,30.41,28.8,121510000
31/01/2017,30.29,30.35,30.16,30.34,28.73,196804000
01/02/2017,31.76,32.62,31.75,32.19,30.48,447940000
02/02/2017,32,32.35,31.95,32.13,30.43,134841600
03/02/2017,32.08,32.3,32.04,32.27,30.56,98029200
06/02/2017,32.28,32.63,32.22,32.57,30.85,107383600
07/02/2017,32.63,33.02,32.61,32.88,31.14,152735200
08/02/2017,32.84,33.06,32.81,33.01,31.26,92016400
09/02/2017,32.91,33.11,32.78,33.11,31.49,113399600
10/02/2017,33.12,33.24,33.01,33.03,31.42,80262000
13/02/2017,33.27,33.46,33.19,33.32,31.7,92141600
14/02/2017,33.37,33.77,33.31,33.76,32.11,132904800
15/02/2017,33.88,34.07,33.65,33.88,32.22,142492400
16/02/2017,33.92,33.97,33.71,33.84,32.19,90338400
17/02/2017,33.78,33.96,33.78,33.93,32.27,88792800
21/02/2017,34.06,34.19,33.99,34.17,32.51,98028800
22/02/2017,34.11,34.28,34.03,34.28,32.6,83347600
23/02/2017,34.35,34.37,34.08,34.13,32.47,83152800
24/02/2017,33.98,34.17,33.82,34.17,32.5,87106400
27/02/2017,34.29,34.36,34.07,34.23,32.56,81029600
28/02/2017,34.27,34.36,34.17,34.25,32.58,93931600
01/03/2017,34.47,35.04,34.4,34.95,33.24,145658400
02/03/2017,35,35.07,34.69,34.74,33.04,104844000
03/03/2017,34.7,34.96,34.65,34.95,33.24,84432400
06/03/2017,34.84,34.94,34.65,34.83,33.13,87000000
07/03/2017,34.76,34.99,34.7,34.88,33.18,69785200
08/03/2017,34.74,34.95,34.71,34.75,33.05,74828800
09/03/2017,34.69,34.7,34.26,34.67,32.98,88623600
10/03/2017,34.81,34.84,34.66,34.79,33.09,78451200
13/03/2017,34.71,34.86,34.71,34.8,33.1,69686800
14/03/2017,34.83,34.91,34.71,34.75,33.05,61236400
15/03/2017,34.85,35.19,34.76,35.12,33.4,102767200
16/03/2017,35.18,35.26,35.06,35.17,33.46,76928000
17/03/2017,35.25,35.25,34.97,35,33.29,175540000
20/03/2017,35.1,35.38,35.06,35.37,33.64,86168000
21/03/2017,35.53,35.7,34.93,34.96,33.25,158119600
22/03/2017,34.96,35.4,34.94,35.36,33.63,103440800
23/03/2017,35.31,35.4,35.15,35.23,33.51,81385200
24/03/2017,35.38,35.44,35.09,35.16,33.44,89582400
27/03/2017,34.85,35.31,34.65,35.22,33.5,94300400
28/03/2017,35.23,36.01,35.15,35.95,34.2,133499200
29/03/2017,35.92,36.12,35.8,36.03,34.27,116760000
30/03/2017,36.05,36.13,35.88,35.98,34.23,84829200
31/03/2017,35.93,36.07,35.75,35.92,34.16,78646800
03/04/2017,35.93,36.03,35.76,35.92,34.17,79942800
04/04/2017,35.81,36.22,35.79,36.19,34.43,79565600
05/04/2017,36.06,36.37,35.95,36.01,34.25,110871600
06/04/2017,36.07,36.13,35.86,35.92,34.16,84596000
07/04/2017,35.93,36.04,35.82,35.83,34.09,66688800
10/04/2017,35.9,35.97,35.72,35.79,34.05,75733600
11/04/2017,35.74,35.84,35.01,35.41,33.68,121517600
12/04/2017,35.4,35.54,35.25,35.45,33.72,81400000
13/04/2017,35.48,35.6,35.26,35.26,33.54,71291600
17/04/2017,35.37,35.47,35.22,35.46,33.73,66328400
18/04/2017,35.35,35.51,35.28,35.3,33.58,58790000
19/04/2017,35.47,35.5,35.11,35.17,33.45,69313600
20/04/2017,35.31,35.73,35.29,35.61,33.87,93278400
21/04/2017,35.61,35.67,35.46,35.57,33.83,69283600
24/04/2017,35.88,35.99,35.79,35.91,34.16,68537200
25/04/2017,35.98,36.22,35.97,36.13,34.37,75486000
26/04/2017,36.12,36.15,35.85,35.92,34.17,80164800
27/04/2017,35.98,36.04,35.83,35.95,34.19,56985200
28/04/2017,36.02,36.08,35.82,35.91,34.16,83441600
01/05/2017,36.28,36.8,36.24,36.65,34.86,134411600
02/05/2017,36.88,37.02,36.71,36.88,35.08,181408800
03/05/2017,36.4,36.87,36.07,36.76,34.97,182788000
04/05/2017,36.63,36.79,36.45,36.63,34.84,93487600
05/05/2017,36.69,37.24,36.69,37.24,35.42,109310800
08/05/2017,37.26,38.42,37.26,38.25,36.39,195009600
09/05/2017,38.47,38.72,38.36,38.5,36.62,156521600
10/05/2017,38.41,38.49,38.03,38.31,36.44,103222800
11/05/2017,38.11,38.52,38.08,38.49,36.76,109020400
12/05/2017,38.67,39.11,38.67,39.03,37.27,130108000
15/05/2017,39,39.16,38.76,38.92,37.18,104038800
16/05/2017,38.99,39.01,38.68,38.87,37.12,80194000
17/05/2017,38.4,38.64,37.43,37.56,35.88,203070800
18/05/2017,37.82,38.33,37.78,38.13,36.42,134272800
19/05/2017,38.35,38.49,38.16,38.26,36.55,107843200
22/05/2017,38.5,38.65,38.23,38.5,36.77,91865600
23/05/2017,38.72,38.72,38.33,38.45,36.72,79675600
24/05/2017,38.46,38.54,38.17,38.33,36.61,76712000
25/05/2017,38.43,38.59,38.26,38.47,36.74,76942400
26/05/2017,38.5,38.56,38.33,38.4,36.68,87710400
30/05/2017,38.36,38.61,38.33,38.42,36.69,80507600
31/05/2017,38.49,38.54,38.1,38.19,36.48,97804800
01/06/2017,38.29,38.33,38.06,38.29,36.58,65616400
02/06/2017,38.4,38.86,38.22,38.86,37.12,111082800
05/06/2017,38.58,38.61,38.37,38.48,36.76,101326800
06/06/2017,38.47,38.95,38.45,38.61,36.88,106499600
07/06/2017,38.76,38.99,38.62,38.84,37.1,84278400
08/06/2017,38.81,38.88,38.6,38.75,37.01,85003200
09/06/2017,38.8,38.8,36.51,37.24,35.57,259530800
12/06/2017,36.44,36.52,35.63,36.36,34.72,289229200
13/06/2017,36.79,36.86,36.29,36.65,35,136661600
14/06/2017,36.88,36.88,35.96,36.29,34.66,126124800
15/06/2017,35.83,36.12,35.55,36.07,34.45,128661600
16/06/2017,35.95,36.13,35.55,35.57,33.97,201444400
19/06/2017,35.92,36.69,35.92,36.58,34.94,130165600
20/06/2017,36.72,36.72,36.24,36.25,34.63,99600400
21/06/2017,36.38,36.52,36.15,36.47,34.83,85063200
22/06/2017,36.44,36.67,36.28,36.41,34.77,76425200
23/06/2017,36.28,36.79,36.28,36.57,34.93,141757600
26/06/2017,36.79,37.07,36.35,36.46,34.82,102769600
27/06/2017,36.25,36.54,35.9,35.93,34.32,99047600
28/06/2017,36.12,36.53,35.79,36.46,34.82,88329600
29/06/2017,36.18,36.28,35.57,35.92,34.31,125997600
30/06/2017,36.11,36.24,35.95,36.01,34.39,92096400
03/07/2017,36.22,36.33,35.78,35.88,34.26,57111200
05/07/2017,35.92,36.2,35.68,36.02,34.41,86278400
06/07/2017,35.76,35.88,35.6,35.68,34.08,96515200
07/07/2017,35.72,36.19,35.72,36.04,34.43,76806800
10/07/2017,36.03,36.49,35.84,36.26,34.64,84362400
11/07/2017,36.18,36.46,36.1,36.38,34.75,79127200
12/07/2017,36.47,36.54,36.21,36.44,34.8,99538000
13/07/2017,36.38,37.12,36.36,36.94,35.28,100797600
14/07/2017,36.99,37.33,36.83,37.26,35.59,80528400
17/07/2017,37.21,37.72,37.14,37.39,35.71,95174000
18/07/2017,37.3,37.53,37.17,37.52,35.84,71475200
19/07/2017,37.62,37.86,37.49,37.76,36.06,83692000
20/07/2017,37.88,37.94,37.55,37.58,35.9,68974800
21/07/2017,37.5,37.61,37.22,37.57,35.88,105010400
24/07/2017,37.65,38.11,37.47,38.02,36.32,85972800
25/07/2017,37.95,38.46,37.95,38.19,36.47,75415600
26/07/2017,38.34,38.48,38.26,38.37,36.64,63124000
27/07/2017,38.44,38.5,36.83,37.64,35.95,129905200
28/07/2017,37.47,37.56,37.3,37.38,35.7,68854800
31/07/2017,37.47,37.58,37.03,37.18,35.51,79383600
01/08/2017,37.28,37.56,37.1,37.51,35.83,141474400
02/08/2017,39.82,39.94,39.04,39.29,37.52,279747200
03/08/2017,39.26,39.3,38.76,38.89,37.15,108389200
04/08/2017,39.02,39.35,38.92,39.1,37.34,82239600
07/08/2017,39.26,39.73,39.17,39.7,37.92,87481200
08/08/2017,39.65,40.46,39.57,40.02,38.22,144823600
09/08/2017,39.81,40.32,39.78,40.26,38.46,104526000
10/08/2017,39.97,40,38.66,38.83,37.23,163217200
11/08/2017,39.15,39.64,39.02,39.37,37.75,105028400
14/08/2017,39.83,40.05,39.69,39.96,38.32,88490800
15/08/2017,40.17,40.55,40.04,40.4,38.74,117862000
16/08/2017,40.49,40.63,40.04,40.24,38.58,110686400
17/08/2017,40.13,40.18,39.46,39.47,37.84,111762400
18/08/2017,39.47,39.88,39.18,39.38,37.76,109712400
21/08/2017,39.38,39.47,38.78,39.3,37.69,105474000
22/08/2017,39.56,40,39.51,39.95,38.3,86418400
23/08/2017,39.77,40.12,39.72,39.99,38.35,77596400
24/08/2017,40.11,40.19,39.64,39.82,38.18,79275600
25/08/2017,39.91,40.14,39.82,39.97,38.32,101920400
28/08/2017,40.04,40.5,39.98,40.37,38.71,103864000
29/08/2017,40.03,40.78,40,40.73,39.05,118067600
30/08/2017,40.95,40.97,40.65,40.84,39.16,109078400
31/08/2017,40.91,41.13,40.87,41,39.31,107140400
01/09/2017,41.2,41.24,40.91,41.01,39.33,66364400
05/09/2017,40.94,41.06,40.14,40.52,38.85,117874000
06/09/2017,40.68,40.75,40.13,40.48,38.81,86606800
07/09/2017,40.52,40.56,40.09,40.31,38.66,87714000
08/09/2017,40.22,40.29,39.63,39.66,38.03,114446000
11/09/2017,40.13,40.51,39.97,40.38,38.71,126323200
12/09/2017,40.65,40.99,39.69,40.22,38.56,286856000
13/09/2017,39.97,39.99,39.48,39.91,38.27,179629600
14/09/2017,39.75,39.85,39.52,39.57,37.94,95042800
15/09/2017,39.62,40.24,39.5,39.97,38.33,196458400
18/09/2017,40.03,40.13,39.5,39.67,38.04,113077600
19/09/2017,39.88,39.94,39.61,39.68,38.05,83242400
20/09/2017,39.47,39.56,38.46,39.02,37.41,211805600
21/09/2017,38.95,38.95,38.19,38.35,36.77,150046800
22/09/2017,37.88,38.07,37.64,37.97,36.41,186581600
25/09/2017,37.5,37.96,37.29,37.64,36.09,177549200
26/09/2017,37.95,38.48,37.92,38.29,36.71,146640000
27/09/2017,38.45,38.68,38.38,38.56,36.97,102016800
28/09/2017,38.47,38.57,38.17,38.32,36.74,88022000
29/09/2017,38.3,38.53,38,38.53,36.95,105199200
02/10/2017,38.56,38.61,38.18,38.45,36.87,74795200
03/10/2017,38.5,38.77,38.48,38.62,37.03,64921200
04/10/2017,38.41,38.47,38.12,38.37,36.79,80655200
05/10/2017,38.54,38.86,38.51,38.85,37.25,85135200
06/10/2017,38.74,38.87,38.64,38.83,37.23,69630400
09/10/2017,38.95,39.18,38.87,38.96,37.36,65051600
10/10/2017,39.01,39.5,38.78,38.97,37.37,62468000
11/10/2017,38.99,39.24,38.94,39.14,37.53,67622400
12/10/2017,39.09,39.34,38.93,39,37.4,64500400
13/10/2017,39.18,39.32,39.1,39.25,37.63,65576800
16/10/2017,39.47,40,39.41,39.97,38.33,96486000
17/10/2017,39.95,40.22,39.81,40.12,38.47,75989200
18/10/2017,40.11,40.18,39.9,39.94,38.3,65496800
19/10/2017,39.19,39.27,38.76,38.99,37.39,170336800
20/10/2017,39.15,39.44,38.99,39.06,37.46,95896400
23/10/2017,39.22,39.42,38.88,39.04,37.44,87937200
24/10/2017,39.07,39.36,39.05,39.28,37.66,71028800
25/10/2017,39.23,39.39,38.82,39.1,37.49,84828400
26/10/2017,39.31,39.46,39.2,39.35,37.73,68002000
27/10/2017,39.82,40.9,39.67,40.76,39.09,177816800
30/10/2017,40.97,42.02,40.93,41.68,39.97,178803200
31/10/2017,41.97,42.41,41.74,42.26,40.52,144187200
01/11/2017,42.47,42.49,41.4,41.72,40.01,134551200
02/11/2017,41.65,42.13,41.32,42.03,40.3,165573600
03/11/2017,43.5,43.56,42.78,43.13,41.35,237594400
06/11/2017,43.09,43.75,42.93,43.56,41.77,140105200
07/11/2017,43.48,43.81,43.4,43.7,41.9,97446000
08/11/2017,43.67,44.06,43.58,44.06,42.25,97638000
09/11/2017,43.78,44.03,43.29,43.97,42.16,117930400
10/11/2017,43.78,43.85,43.57,43.67,42.02,100582000
13/11/2017,43.38,43.63,43.35,43.49,41.85,67928400
14/11/2017,43.26,43.37,42.79,42.83,41.22,99130000
15/11/2017,42.49,42.58,42.1,42.27,40.68,116632400
16/11/2017,42.79,42.97,42.58,42.78,41.16,94550000
17/11/2017,42.76,42.85,42.41,42.54,40.93,87598000
20/11/2017,42.57,42.64,42.39,42.49,40.89,65049600
21/11/2017,42.7,43.42,42.7,43.29,41.65,100525200
22/11/2017,43.34,43.75,43.26,43.74,42.09,102355600
24/11/2017,43.78,43.88,43.66,43.74,42.09,56106800
27/11/2017,43.76,43.77,43.33,43.52,41.88,82867200
28/11/2017,43.58,43.72,42.97,43.27,41.64,105715200
29/11/2017,43.16,43.23,41.79,42.37,40.77,166665600
30/11/2017,42.61,43.04,42.11,42.96,41.34,166108800
01/12/2017,42.49,42.92,42.13,42.76,41.15,159037200
04/12/2017,43.12,43.15,42.41,42.45,40.85,130169600
05/12/2017,42.26,42.88,42.1,42.41,40.81,109400800
06/12/2017,41.88,42.55,41.62,42.25,40.66,114240000
07/12/2017,42.26,42.61,42.23,42.33,40.73,102693200
08/12/2017,42.62,42.75,42.21,42.34,40.75,93420800
11/12/2017,42.3,43.22,42.2,43.17,41.54,141095200
12/12/2017,43.04,43.1,42.87,42.92,41.31,77636800
13/12/2017,43.13,43.38,43,43.07,41.44,95273600
14/12/2017,43.1,43.28,42.91,43.06,41.43,81906000
15/12/2017,43.41,43.54,43.12,43.49,41.85,160677200
18/12/2017,43.72,44.3,43.72,44.11,42.44,117684400
19/12/2017,43.76,43.85,43.52,43.63,41.99,109745600
20/12/2017,43.72,43.86,43.31,43.59,41.94,93902400
21/12/2017,43.54,44.01,43.53,43.75,42.1,83799600
22/12/2017,43.67,43.86,43.63,43.75,42.1,65397600
26/12/2017,42.7,42.87,42.42,42.64,41.04,132742000
27/12/2017,42.53,42.7,42.43,42.65,41.04,85992800
28/12/2017,42.75,42.96,42.62,42.77,41.16,65920800
29/12/2017,42.63,42.65,42.31,42.31,40.71,103999600
02/01/2018,42.54,43.08,42.31,43.06,41.44,102223600
03/01/2018,43.13,43.64,42.99,43.06,41.43,118071600
04/01/2018,43.13,43.37,43.02,43.26,41.63,89738400
05/01/2018,43.36,43.84,43.26,43.75,42.1,94640000
08/01/2018,43.59,43.9,43.48,43.59,41.94,82271200
09/01/2018,43.64,43.76,43.35,43.58,41.94,86336000
10/01/2018,43.29,43.58,43.25,43.57,41.93,95839600
11/01/2018,43.65,43.87,43.62,43.82,42.17,74670800
12/01/2018,44.04,44.34,43.91,44.27,42.6,101672400
16/01/2018,44.47,44.85,44.04,44.05,42.39,118263600
17/01/2018,44.04,44.81,43.77,44.78,43.09,137547200
18/01/2018,44.84,45.03,44.56,44.81,43.13,124773600
19/01/2018,44.65,44.9,44.35,44.62,42.93,129700400
22/01/2018,44.33,44.45,44.15,44.25,42.58,108434400
23/01/2018,44.33,44.86,44.21,44.26,42.59,130756400
24/01/2018,44.31,44.33,43.3,43.56,41.91,204420400
25/01/2018,43.63,43.74,42.63,42.78,41.17,166116000
26/01/2018,43,43,42.51,42.88,41.26,156572000
29/01/2018,42.54,42.54,41.77,41.99,40.41,202561600
30/01/2018,41.38,41.84,41.17,41.74,40.17,184192800
31/01/2018,41.72,42.11,41.63,41.86,40.28,129915600
01/02/2018,41.79,42.15,41.69,41.95,40.36,188923200
02/02/2018,41.5,41.7,40.03,40.13,38.61,346375200
05/02/2018,39.78,40.97,39,39.12,37.65,290954000
06/02/2018,38.71,40.93,38.5,40.76,39.22,272975200
07/02/2018,40.77,40.85,39.77,39.88,38.38,206434400
08/02/2018,40.07,40.25,38.76,38.79,37.33,217562000
09/02/2018,39.27,39.47,37.56,39.1,37.78,282690400
12/02/2018,39.63,40.97,39.38,40.68,39.3,243278000
13/02/2018,40.49,41.19,40.41,41.08,39.7,130196800
14/02/2018,40.76,41.88,40.72,41.84,40.43,162579600
15/02/2018,42.45,43.27,42.25,43.25,41.79,204588800
16/02/2018,43.09,43.71,42.94,43.11,41.65,160704400
20/02/2018,43.01,43.56,42.86,42.96,41.51,135722000
21/02/2018,43.21,43.53,42.75,42.77,41.32,149886400
22/02/2018,42.95,43.49,42.93,43.13,41.67,123967600
23/02/2018,43.42,43.91,43.38,43.88,42.39,135249600
26/02/2018,44.09,44.85,44.05,44.74,43.23,152648800
27/02/2018,44.78,45.12,44.54,44.6,43.09,155712400
28/02/2018,44.81,45.15,44.51,44.53,43.03,151128400
01/03/2018,44.63,44.95,43.17,43.75,42.27,195208000
02/03/2018,43.2,44.08,43.11,44.05,42.57,153816000
05/03/2018,43.8,44.44,43.63,44.21,42.71,113605600
06/03/2018,44.48,44.56,44.03,44.17,42.68,95154000
07/03/2018,43.74,43.96,43.57,43.76,42.28,126814000
08/03/2018,43.87,44.28,43.77,44.24,42.74,95096400
09/03/2018,44.49,45,44.35,44.99,43.48,128740800
12/03/2018,45.07,45.6,45.05,45.43,43.9,128828400
13/03/2018,45.65,45.88,44.81,44.99,43.47,126774000
14/03/2018,45.08,45.13,44.45,44.61,43.1,117473600
15/03/2018,44.63,45.06,44.52,44.66,43.15,90975200
16/03/2018,44.66,44.78,44.4,44.51,43,157618800
19/03/2018,44.33,44.37,43.42,43.83,42.35,133787200
20/03/2018,43.81,44.2,43.74,43.81,42.33,78597600
21/03/2018,43.76,43.77,42.81,42.82,41.37,148219600
22/03/2018,42.5,43.17,42.15,42.21,40.79,165963200
23/03/2018,42.1,42.48,41.24,41.24,39.84,164115200
26/03/2018,42.02,43.28,41.61,43.19,41.73,150164800
27/03/2018,43.42,43.79,41.73,42.08,40.66,163690400
28/03/2018,41.81,42.51,41.3,41.62,40.21,166674000
29/03/2018,41.95,42.94,41.72,41.95,40.53,153594000
02/04/2018,41.66,42.24,41.12,41.67,40.26,150347200
03/04/2018,41.91,42.19,41.22,42.1,40.68,121112000
04/04/2018,41.22,43,41.19,42.9,41.45,138422000
05/04/2018,43.15,43.56,43.02,43.2,41.74,107732800
06/04/2018,42.74,43.12,42.05,42.1,40.67,140021200
09/04/2018,42.47,43.27,42.46,42.51,41.08,116070800
10/04/2018,43.25,43.5,42.88,43.31,41.85,113634400
11/04/2018,43.06,43.48,42.92,43.11,41.65,89726400
12/04/2018,43.35,43.75,43.26,43.54,42.07,91557200
13/04/2018,43.7,43.96,43.46,43.68,42.21,100497200
16/04/2018,43.76,44.05,43.71,43.96,42.47,86313600
17/04/2018,44.12,44.74,44.1,44.56,43.06,106421600
18/04/2018,44.45,44.71,44.22,44.46,42.96,83018000
19/04/2018,43.44,43.85,43.17,43.2,41.74,139235200
20/04/2018,42.65,42.81,41.36,41.43,40.03,261964400
23/04/2018,41.71,41.73,41.02,41.31,39.92,146062000
24/04/2018,41.42,41.58,40.31,40.74,39.36,134768000
25/04/2018,40.65,41.36,40.6,40.91,39.53,113528400
26/04/2018,41.03,41.43,40.84,41.06,39.67,111852000
27/04/2018,41,41.08,40.16,40.58,39.21,142623200
30/04/2018,40.53,41.81,40.46,41.31,39.92,169709600
01/05/2018,41.6,42.3,41.32,42.28,40.85,214277600
02/05/2018,43.81,44.44,43.45,44.14,42.65,266157600
03/05/2018,43.97,44.38,43.61,44.22,42.73,136272800
04/05/2018,44.56,46.06,44.54,45.96,44.41,224805200
07/05/2018,46.29,46.92,46.19,46.29,44.73,169805600
08/05/2018,46.25,46.56,45.92,46.51,44.94,113611200
09/05/2018,46.64,46.85,46.31,46.84,45.26,92844800
10/05/2018,46.94,47.59,46.91,47.51,45.91,111957200
11/05/2018,47.37,47.51,46.86,47.15,45.73,104848800
14/05/2018,47.25,47.38,46.97,47.04,45.62,83115200
15/05/2018,46.7,46.77,46.28,46.61,45.21,94780800
16/05/2018,46.52,47.12,46.5,47.04,45.63,76732400
17/05/2018,47,47.23,46.59,46.75,45.34,69176000
18/05/2018,46.8,46.95,46.53,46.58,45.18,73190800
21/05/2018,47,47.32,46.73,46.91,45.5,73603200
22/05/2018,47.1,47.22,46.7,46.79,45.38,60962800
23/05/2018,46.59,47.13,46.44,47.09,45.68,80233600
24/05/2018,47.19,47.21,46.55,47.04,45.62,92936000
25/05/2018,47.06,47.41,46.91,47.15,45.73,69844000
29/05/2018,46.9,47.19,46.72,46.97,45.56,90056400
30/05/2018,46.93,47,46.7,46.88,45.47,74762000
31/05/2018,46.81,47.06,46.54,46.72,45.31,109931200
01/06/2018,47,47.56,46.94,47.56,46.13,93770000
04/06/2018,47.91,48.36,47.84,47.96,46.52,105064800
05/06/2018,48.27,48.49,48.09,48.33,46.88,86264000
06/06/2018,48.41,48.52,47.98,48.49,47.04,83734400
07/06/2018,48.54,48.55,48.08,48.37,46.91,85388800
08/06/2018,47.79,48,47.44,47.92,46.49,106627200
11/06/2018,47.84,47.99,47.55,47.81,46.37,73234000
12/06/2018,47.85,48.15,47.79,48.07,46.63,67644400
13/06/2018,48.11,48.22,47.61,47.67,46.24,86553600
14/06/2018,47.89,47.89,47.56,47.7,46.27,86440400
15/06/2018,47.51,47.54,47.06,47.21,45.79,246876800
18/06/2018,46.97,47.31,46.8,47.19,45.77,73939600
19/06/2018,46.29,46.58,45.86,46.42,45.03,134314000
20/06/2018,46.59,46.8,46.43,46.63,45.22,82514800
21/06/2018,46.81,47.09,46.24,46.37,44.97,102847600
22/06/2018,46.53,46.54,46.17,46.23,44.84,108801600
25/06/2018,45.85,46.23,45.18,45.54,44.17,126652400
26/06/2018,45.75,46.63,45.63,46.11,44.72,98276800
27/06/2018,46.31,46.82,46.01,46.04,44.66,101141200
28/06/2018,46.03,46.55,45.95,46.38,44.98,69460800
29/06/2018,46.57,46.8,45.73,46.28,44.89,90950800
02/07/2018,45.96,46.83,45.86,46.79,45.39,70925200
03/07/2018,46.95,46.99,45.88,45.98,44.6,55819200
05/07/2018,46.31,46.6,46.07,46.35,44.96,66416800
